text,label_str
anh muốn bật đèn lên ngay,LIGHT_ON
bot làm ơn mở đèn giúp tôi,LIGHT_ON
căn phòng tối quá bật điện lên đi em,LIGHT_ON
mày bật cái bóng đèn đó lên cho tao,LIGHT_ON
ê cu mở đèn,LIGHT_ON
chị đi ngủ đây tắt đèn nhé,LIGHT_OFF
tắt cái bóng điện chói mắt đó giùm anh,LIGHT_OFF
bot tắt đèn ngay lập tức,LIGHT_OFF
mày tắt điện phòng khách đi,LIGHT_OFF
ra ngoài rồi tắt đèn giùm cái,LIGHT_OFF
nóng quá trời nóng bật quạt lên đi,FAN_ON
làm ơn khởi động quạt trần giúp tui,FAN_ON
mày mở quạt số to nhất cho tao,FAN_ON
anh cần chút gió mát bật quạt lên,FAN_ON
ê robot bật quạt,FAN_ON
lạnh teo rồi tắt quạt đi bot,FAN_OFF
dừng cái quạt lại giùm tao,FAN_OFF
ồn quá tắt gió đi em ơi,FAN_OFF
không cần quạt nữa tắt đi,FAN_OFF
stop cái máy quạt đó lại,FAN_OFF
bật chế độ tự động cho quạt đi,FAN_AUTO_ON
anh muốn quạt tự chạy theo nhiệt độ,FAN_AUTO_ON
kích hoạt cảm biến quạt lên nha,FAN_AUTO_ON
để quạt chạy auto giúp tôi,FAN_AUTO_ON
fan auto mode on please,FAN_AUTO_ON
tắt chế độ tự động của quạt ngay,FAN_AUTO_OFF
chuyển quạt sang chế độ thủ công đi,FAN_AUTO_OFF
không cho quạt tự chạy nữa nha,FAN_AUTO_OFF
ngắt kết nối cảm biến quạt,FAN_AUTO_OFF
fan manual mode,FAN_AUTO_OFF
đèn tự động bật khi trời tối nhé,LIGHT_AUTO_ON
kích hoạt chế độ đèn thông minh,LIGHT_AUTO_ON
bật cảm biến ánh sáng lên,LIGHT_AUTO_ON
để đèn tự xử lý đi,LIGHT_AUTO_ON
set light to auto mode,LIGHT_AUTO_ON
tắt tính năng tự động sáng của đèn,LIGHT_AUTO_OFF
chuyển đèn về chỉnh tay giùm cái,LIGHT_AUTO_OFF
không dùng cảm biến đèn nữa đâu,LIGHT_AUTO_OFF
tắt auto light đi,LIGHT_AUTO_OFF
đèn đừng tự bật nữa,LIGHT_AUTO_OFF
chỉnh quạt lên số 3 cho mát,FAN_SET_LEVEL
bật quạt mức nhẹ nhất thôi,FAN_SET_LEVEL
quạt hiu hiu thôi nhé số 1,FAN_SET_LEVEL
tăng tốc độ quạt lên max đi,FAN_SET_LEVEL
gió mạnh hết cỡ cho tao,FAN_SET_LEVEL
chỉnh đèn sáng mờ mờ thôi,LIGHT_SET_LEVEL
đèn mức 1 để dễ ngủ,LIGHT_SET_LEVEL
tăng độ sáng đèn lên cao nhất,LIGHT_SET_LEVEL
bật đèn sáng trưng lên mức 3,LIGHT_SET_LEVEL
giảm ánh sáng xuống mức trung bình,LIGHT_SET_LEVEL
cài đặt nhiệt độ ngưỡng là 32 độ,SET_THRESHOLD
nếu nóng hơn 30 độ thì bật quạt nha,SET_THRESHOLD
set ngưỡng ánh sáng 200 lux,SET_THRESHOLD
khi nào độ ẩm dưới 60 thì chạy,SET_THRESHOLD
đặt mốc kích hoạt là 28 độ C,SET_THRESHOLD
reset ngưỡng quạt về mặc định,RESET_THRESHOLD
xóa hết cài đặt ngưỡng đi,RESET_THRESHOLD
khôi phục gốc cho cảm biến đèn,RESET_THRESHOLD
reset fan threshold settings,RESET_THRESHOLD
bỏ thiết lập ngưỡng,RESET_THRESHOLD
bật tivi lên xem đá banh,NONE
mở cửa sổ ra cho thoáng,NONE
tắt máy lạnh giùm anh,NONE
chỉnh nhiệt độ điều hòa xuống 18 độ,NONE
kéo rèm cửa ra đi,NONE
bật bình nước nóng lên,NONE
bật máy bơm nước,NONE
tắt cái loa đi ồn quá,NONE
mở youtube nghe nhạc,NONE
gọi điện cho mẹ của tôi,NONE
nhắn tin cho sếp đi,NONE
bây giờ là mấy giờ rồi,NONE
hôm nay trời đẹp quá,NONE
con bot này ngu quá,NONE
mở cốp xe ra,NONE
bật bếp ga lên,NONE
